,name,lat,lng
1961,1962,41.106389848835605,29.02168929576874
1962,1963,41.107679245577415,29.0222042798996
1963,1964,41.10786921725202,29.022172093391426
1964,1965,41.10787654327633,29.022244513034824
1965,1966,41.10789271105124,29.02219891548157
1966,1967,41.10789675299435,29.022147953510288
1967,1968,41.10789751085865,29.02216136455536
1968,1969,41.10776741069155,29.02230352163315
1969,1970,41.10718536717606,29.021702706813816
1970,1971,41.107706781399415,29.02218818664551
1971,1972,41.10745289563055,29.0219521522522
1972,1973,41.10789271105124,29.022233784198765
1973,1974,41.10812790120173,29.022316932678223
1974,1975,41.10799780149114,29.022233784198765
1975,1976,41.1079897176171,29.022233784198765
1976,1977,41.107949298232086,29.02242690324784
1977,1978,41.10761785833635,29.022641479969028
1978,1979,41.107950056095774,29.02247250080109
1979,1980,41.10719345114909,29.022485911846164
1980,1981,41.10735993024775,29.02247786521912
1981,1982,41.10798239160541,29.02269244194031
1982,1983,41.106627570632334,29.022416174411777
1983,1984,41.10688701734964,29.022440314292908
1984,1985,41.10600913849057,29.02262538671494
1985,1986,41.10664045457333,29.022424221038825
1986,1987,41.10664853861346,29.022418856620792
1987,1988,41.10344313866645,29.02321815490723
1988,1989,41.10328549200944,29.023266434669495
1989,1990,41.10327740755528,29.02327716350556
1990,1991,41.10312380273732,29.02325034141541
1991,1992,41.10295807082027,29.023223519325256
1992,1993,41.10297423980621,29.023303985595707
1993,1994,41.10299040878815,29.02323961257935
1994,1995,41.102962113067136,29.02327716350556
1995,1996,41.10298560862205,29.024017453193665
1996,1997,41.10289829972223,29.02401659972222
1997,1998,41.1020266,29.0243633
1998,1999,41.1020649,29.024368299722223
1999,2000,41.10208159972223,29.02458659972222
2000,2001,41.10262584780633,29.0257340669632
2001,2002,41.10257001396373,29.025809168815616
2002,2003,41.1029459440782,29.02635633945465
2003,2004,41.10302659972222,29.027
2004,2005,41.10302659972222,29.027
2005,2006,41.103047000193634,29.027397036552436
2006,2007,41.10300581984536,29.02796030044556
2007,2008,41.10243990324136,29.028625488281254
2008,2009,41.10180499972223,29.029441599722222
2009,2010,41.1014483,29.030705
2010,2011,41.10144221070868,29.030883908271797
2011,2012,41.10150159972223,29.0316
2012,2013,41.10141329972223,29.03269489972222
2013,2014,41.10141329972223,29.03269489972222
2014,2015,41.10141329972223,29.03269159972222
2015,2016,41.10201829972223,29.032084999722223
2016,2017,41.102505,29.03141499972222
2017,2018,41.1028766,29.0311333
2018,2019,41.1038116,29.0293716
2019,2020,41.1037766,29.029364999722223
2020,2021,41.1029016,29.0298133
2021,2022,41.1027166,29.03008829972222
2022,2023,41.1026133,29.030108299722222
2023,2024,41.1026133,29.030108299722222
2024,2025,41.10094,29.03010989972222
2025,2026,41.10095499972223,29.0301316
2026,2027,41.1032383,29.0283933
2027,2028,41.1032683,29.028379999722222
2028,2029,41.1036519529598,29.02832191106341
2029,2030,41.10456596867802,29.028048473451616
2030,2031,41.10472720275369,29.027790857311675
2031,2032,41.10473663540682,29.02719855308533
2032,2033,41.104724508993215,29.027085900306705
2033,2034,41.105060005611,29.027032256126407
2034,2035,41.1047730146343,29.02709126472473
2035,2036,41.10511659523301,29.026919603347785
2036,2037,41.10521764800818,29.02682304382325
2037,2038,41.10517981007164,29.026653739534652
2038,2039,41.1051158373366,29.0261846780777
2039,2040,41.10501554230233,29.02500987052918
2040,2041,41.10501958442256,29.02498841285706
2041,2042,41.10503979501989,29.025052785873417
2042,2043,41.10479352777778,29.023902888888887
2043,2044,41.104817478107165,29.024060368537903
2044,2045,41.1048283,29.024495
2045,2046,41.1048283,29.024495
2046,2047,41.10490236283537,29.024634361267093
2047,2048,41.10490236283537,29.024671912193305
2048,2049,41.10482786111111,29.024686805555557
2049,2050,41.1049306577204,29.024891853332523
2050,2051,41.1049306577204,29.02488648891449
2051,2052,41.10493086111112,29.024856555555555
2052,2053,41.10493086111112,29.024856555555555
2053,2054,41.104965194444446,29.02498625
2054,2055,41.104969,29.02504919444444
2055,2056,41.10498044444444,29.02504919444444
2056,2057,41.10498044444444,29.02504919444444
2057,2058,41.105003333333336,29.025085444444443
2058,2059,41.105003333333336,29.025085444444443
2059,2060,41.10501097222223,29.025100694444443
2060,2061,41.10499952777778,29.025194166666665
2061,2062,41.10501477777778,29.025251388888886
2062,2063,41.10505839454963,29.02550025376712
2063,2064,41.10512467946074,29.025760889053345
2064,2065,41.10513200579128,29.025782346725467
2065,2066,41.10501074228426,29.025401473045356
2066,2067,41.1050415,29.025482166666663
2067,2068,41.10505675,29.025630944444444
2068,2069,41.10507583333334,29.025688166666665
2069,2070,41.10511016666667,29.02575683333333
2070,2071,41.10511016666667,29.02575683333333
2071,2072,41.10511016666667,29.02589225
2072,2073,41.10511016666667,29.02589225
2073,2074,41.10510633333333,29.02592275
2074,2075,41.10510252777778,29.02595519444444
2075,2076,41.10509872222222,29.02597808333333
2076,2077,41.105103710992985,29.026098847389225
2077,2078,41.10512541666667,29.02609825
2078,2079,41.10512541666667,29.02609825
2079,2080,41.10512541666667,29.02609825
2080,2081,41.10510633333333,29.02611922222222
2081,2082,41.10510633333333,29.02611922222222
2082,2083,41.10510633333333,29.02611922222222
2083,2084,41.10511912998067,29.026240401655816
2084,2085,41.10515552973494,29.02639054332339
2085,2086,41.105195955448266,29.02656215447972
2086,2087,41.10517573337751,29.02659968472683
2087,2088,41.10516764454746,29.02661040765457
2088,2089,41.10517646902105,29.02651190757752
2089,2090,41.10513686111111,29.02623938888889
2090,2091,41.1051919110346,29.026733721323687
2091,2092,41.105195955448266,29.02673908278756
2092,2093,41.10520808868775,29.02673908278756
2093,2094,41.105216094558095,29.02696461581473
2094,2095,41.10524440543804,29.02717371290586
2095,2096,41.10532529359912,29.02744178609962
2096,2097,41.10533338240975,29.027500762202223
2097,2098,41.10532525903471,29.02752257732709
2098,2099,41.10530852777778,29.027235027777778
2099,2100,41.10530088888889,29.027244555555555
2100,2101,41.10530088888889,29.027294138888887
2101,2102,41.10535764422708,29.027608310528464
2102,2103,41.10531233333334,29.027494416666663
2103,2104,41.10534550410237,29.02760834007
2104,2105,41.10531719557032,29.02764050885327
2105,2106,41.10537785241606,29.027635162160145
2106,2107,41.10540615170479,29.027683421243356
2107,2108,41.10533902777778,29.02761458333333
2108,2109,41.10542677777778,29.027715666666666
2109,2110,41.105484,29.027727111111112
2110,2111,41.10557172222222,29.027767166666667
2111,2112,41.10561369444444,29.02778625
2112,2113,41.10597210957132,29.02786051498391
2113,2114,41.1058235,29.027845361111112
2114,2115,41.10707550242872,29.029700548772123
2115,2116,41.107257833333335,29.029548638888887
2116,2117,41.107257833333335,29.029548638888887
2117,2118,41.107257833333335,29.029548638888887
2118,2119,41.10709380555556,29.02951811111111
2119,2120,41.10725019444445,29.02965736111111
2120,2121,41.10719680555556,29.02967261111111
2121,2122,41.10717772222223,29.029701222222226
2122,2123,41.10715223113409,29.029759510103982
2123,2124,41.107227305555554,29.02972983333333
2124,2125,41.107227305555554,29.029743194444443
2125,2126,41.107148166102846,29.029839932062117
2126,2127,41.10715221270026,29.02984530534257
2127,2128,41.10712390264285,29.029904281445216
2128,2129,41.10714816840707,29.03006512536144
2129,2130,41.10712390264285,29.030049040969825
2130,2131,41.10712390264285,29.029963257547852
2131,2132,41.10711986986908,29.03004907937386
2132,2133,41.10712391646824,29.030006190617
2133,2134,41.10712392107671,29.03003839485012
2134,2135,41.10711583248663,29.030043756313987
2135,2136,41.10712392107671,29.030092009488843
2136,2137,41.10712392107671,29.03009737095272
2137,2138,41.107107743895554,29.030134901199865
2138,2139,41.10712392107671,29.030134901199865
2139,2140,41.10714414254752,29.03014026266374
2140,2141,41.10715223113409,29.030134901199865
2141,2142,41.10712392107671,29.030129539735995
2142,2143,41.10719297222222,29.030193305555557
2143,2144,41.10715225417637,29.03035488960556
2144,2145,41.107140121296126,29.03037633546105
2145,2146,41.10716843134656,29.030381696924923
2146,2147,41.10720478618452,29.030569445647654
2147,2148,41.10716435018672,29.030440761652194
2148,2149,41.10718398247069,29.030631166542086
2149,2150,41.1072048023141,29.0307034792904
2150,2151,41.10720481383527,29.03071417563073
2151,2152,41.10718459699159,29.03065521429887
2152,2153,41.10719671373402,29.030740994766724
2153,2154,41.10718860211062,29.030789286345616
2154,2155,41.10722096334176,29.03081613502318
2155,2156,41.10727758105644,29.03084296302164
2156,2157,41.10722905422308,29.03080012743956
2157,2158,41.10727354598788,29.030918091461437
2158,2159,41.10724523598279,29.03085375389492
2159,2160,41.10725734119291,29.03093417880721
2160,2161,41.10728971160706,29.030971729733416
2161,2162,41.10729371211123,29.0310790121857
2162,2163,41.10728966782677,29.031084373649573
2163,2164,41.10730584496309,29.031089735113447
2164,2165,41.10740690358613,29.031256085247158
2165,2166,41.10740285239598,29.03130972942745
2166,2167,41.107435206608855,29.031325825635697
2167,2168,41.107435206608855,29.031320464171824
2168,2169,41.10744475,29.031127916666662
2169,2170,41.107499914986754,29.03142233198545
2170,2171,41.10754440195959,29.031470585160346
2171,2172,41.10757271183567,29.03154028419069
2172,2173,41.10759697743407,29.03157781443784
2173,2174,41.10758484463599,29.031567091510095
2174,2175,41.10758484463599,29.031604621757204
2175,2176,41.107920245992936,29.032044796496983
2176,2177,41.10764691666667,29.031480777777777
2177,2178,41.10764691666667,29.031480777777777
2178,2179,41.10764691666667,29.031480777777777
2179,2180,41.10773841136872,29.031797829430943
2180,2181,41.107754588394485,29.03178174503929
2181,2182,41.10764691666667,29.031480777777777
2182,2183,41.10768125,29.03172111111111
2183,2184,41.10801331887978,29.03218417683281
2184,2185,41.10805373592122,29.032216378111737
2185,2186,41.10809417828391,29.03225390835889
2186,2187,41.10812248792298,29.03230752299762
2187,2188,41.10813866485413,29.032291438606
2188,2189,41.10814675331818,29.032302161533742
2189,2190,41.10818315139415,29.03233433031702
2190,2191,41.10818070534789,29.0323589933721
2191,2192,41.1081791071645,29.03233433031702
2192,2193,41.10823572635722,29.03238794495575
2193,2194,41.10824381480932,29.03240402934737
2194,2195,41.10826808015968,29.03240402934737
2195,2196,41.10829638972376,29.032436198130604
2196,2197,41.1082802128315,29.032425475202857
2197,2198,41.10825984885073,29.032382695749764
2198,2199,41.10811994444445,29.032327638888887
2199,2200,41.10829624686404,29.032457756244025
2200,2201,41.108332644857136,29.032468479171765
2201,2202,41.10844588292895,29.032591792840883
2202,2203,41.10851867872908,29.03259715430476
2203,2204,41.108895105320784,29.032863378524784
2204,2205,41.108797433614725,29.032849346943564
2205,2206,41.10907363888889,29.032955166666667
2206,2207,41.10907363888889,29.032955166666667
2207,2208,41.10907363888889,29.032955166666667
2208,2209,41.10907363888889,29.032955166666667
2209,2210,41.10910454261582,29.03311219751871
2210,2211,41.10907363888889,29.032955166666667
2211,2212,41.1092016026911,29.033052988037877
2212,2213,41.10927844181559,29.03318726096713
2213,2214,41.10935521863808,29.03324627547377
2214,2215,41.10938347473798,29.033289179001383
2215,2216,41.109415827974885,29.033369600959517
2216,2217,41.10964226101657,29.033980961457303
2217,2218,41.10967667862977,29.03387657965786
2218,2219,41.10968248811576,29.03411547958142
2219,2220,41.10968674653788,29.034088190734803
2220,2221,41.10971909962535,29.03410963659029
2221,2222,41.1097312274208,29.03417933562068
2222,2223,41.10976357587807,29.034270580947812
2223,2224,41.10977570827356,29.034313472658795
2224,2225,41.10977570827356,29.03430274973105
2225,2226,41.10977570827356,29.034329557050413
2226,2227,41.10976357587807,29.03430274973105
2227,2228,41.10979644257881,29.03439553839584
2228,2229,41.10977489944803,29.034313472658795
2229,2230,41.109827473136505,29.034463593647317
2230,2231,41.10984831367959,29.0345015699718
2231,2232,41.109872543844105,29.034571204010778
2232,2233,41.10988872034406,29.034624818649544
2233,2234,41.10994529201074,29.03478051970935
2234,2235,41.10997360083241,29.03486630313136
2235,2236,41.11006661550959,29.03508076168635
2236,2237,41.11010705663248,29.035150460716736
2237,2238,41.11019602701512,29.035225521210958
2238,2239,41.11025264446859,29.03534883488011
2239,2240,41.11026880013782,29.035354308601868
2240,2241,41.11028899990304,29.03540257654751
2241,2242,41.11026069119809,29.03540793801138
2242,2243,41.1102768676024,29.03540257654751
2243,2244,41.11020800725864,29.03538137588688
2244,2245,41.11027908333333,29.035324083333336
2245,2246,41.11027908333333,29.035324083333336
2246,2247,41.11027525,29.035324083333336
2247,2248,41.11030577777778,29.035442333333336
2248,2249,41.11030577777778,29.035442333333336
2249,2250,41.11030577777778,29.035442333333336
2250,2251,41.11030577777778,29.035442333333336
2251,2252,41.11030577777778,29.035442333333336
2252,2253,41.11030577777778,29.035442333333336
2253,2254,41.11030577777778,29.035442333333336
2254,2255,41.11030577777778,29.035442333333336
2255,2256,41.11036680555556,29.0355625
2256,2257,41.11036680555556,29.0355625
2257,2258,41.11037825,29.035558694444447
2258,2259,41.11041811373945,29.03569786473401
2259,2260,41.1104585546458,29.035783648156016
2260,2261,41.1104585546458,29.035783648156016
2261,2262,41.11046216666667,29.035753250000003
2262,2263,41.11043166666667,29.03573225
2263,2264,41.11043166666667,29.03573225
2264,2265,41.11045836111112,29.03575513888889
2265,2266,41.1104965,29.03580283333333
2266,2267,41.1104965,29.035812361111116
2267,2268,41.11050413888889,29.03580283333333
2268,2269,41.11048888888889,29.035867666666668
2269,2270,41.110492694444446,29.03588866666667
2270,2271,41.110492694444446,29.03588866666667
2271,2272,41.11051558333333,29.035995472222226
2272,2273,41.11051177777778,29.03602408333333
2273,2274,41.11051938888889,29.035980222222225
2274,2275,41.11048125,29.035928722222224
2275,2276,41.11047361111111,29.035930611111112
2276,2277,41.11050413888889,29.03596113888889
2277,2278,41.11047744444445,29.035966861111117
2278,2279,41.11059198641902,29.03611091901399
2279,2280,41.11059186111111,29.036083194444448
2280,2281,41.11058425,29.03611752777778
2281,2282,41.11059569444445,29.036108
2282,2283,41.11057280555556,29.03614233333333
2283,2284,41.110713232706665,29.036304026246437
2284,2285,41.110660562955,29.0361914266426
2285,2286,41.11060394354919,29.0361431173388
2286,2287,41.11059989716452,29.036094899613783
2287,2288,41.11061206166296,29.03606812774426
2288,2289,41.11064147222223,29.036010722222223
2289,2290,41.11058425,29.035980222222225
2290,2291,41.110569,29.03596113888889
2291,2292,41.11055755555556,29.035966861111117
2292,2293,41.11058425,29.03591727777778
2293,2294,41.11065709720866,29.035944834754204
2294,2295,41.11056818966176,29.03576794780452
2295,2296,41.11065715941952,29.03594487611236
2296,2297,41.1106328949521,29.035928794674906
2297,2298,41.1102239048772,29.03508143523365
2298,2299,41.109935549028734,29.03450860020596
2299,2300,41.10953776133804,29.033512473106388
2300,2301,41.10940842226783,29.03320670127869
2301,2302,41.10938012931225,29.033110141754157
